position,const,created,Title,Title type,Directors,demetriodor-880-20065 rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
140,tt0047296,Fri Jun  5 00:00:00 2015,On the Waterfront,Feature Film,Elia Kazan,8,8.3,108,1954,"crime, drama, romance",97663,6/22/1954,http://www.imdb.com/title/tt0047296/
141,tt3824412,Thu Jun  4 00:00:00 2015,Results,Feature Film,Andrew Bujalski,5,5.5,105,2015,"comedy, romance",4107,1/27/2015,http://www.imdb.com/title/tt3824412/
142,tt3011894,Wed Jun  3 00:00:00 2015,Wild Tales,Feature Film,Damián Szifron,8,8.1,122,2014,"comedy, drama, thriller",80423,5/17/2014,http://www.imdb.com/title/tt3011894/
143,tt0045555,Tue Jun  2 00:00:00 2015,The Big Heat,Feature Film,Fritz Lang,7,8,90,1953,"crime, film_noir, thriller",16294,10/14/1953,http://www.imdb.com/title/tt0045555/
144,tt3409392,Tue Jun  2 00:00:00 2015,Timbuktu,Feature Film,Abderrahmane Sissako,7,7.2,97,2014,drama,9876,5/15/2014,http://www.imdb.com/title/tt3409392/
145,tt0076446,Mon May 25 00:00:00 2015,Unfinished Piece for the Player Piano,Feature Film,Nikita Mikhalkov,9,8,103,1977,drama,2044,9/5/1977,http://www.imdb.com/title/tt0076446/
146,tt1675192,Sun May 17 00:00:00 2015,Take Shelter,Feature Film,Jeff Nichols,6,7.4,121,2011,"drama, thriller",65016,1/24/2011,http://www.imdb.com/title/tt1675192/
147,tt2937898,Fri May 15 00:00:00 2015,A Most Violent Year,Feature Film,J.C. Chandor,8,7,125,2014,"action, crime, drama, thriller",43329,11/6/2014,http://www.imdb.com/title/tt2937898/
148,tt0048473,Thu May 14 00:00:00 2015,Pather Panchali,Feature Film,Satyajit Ray,8,8.4,125,1955,drama,13076,8/26/1955,http://www.imdb.com/title/tt0048473/
149,tt0102015,Sat May  9 00:00:00 2015,Hearts of Darkness: A Filmmaker's Apocalypse,Documentary,"Fax Bahr, George Hickenlooper",8,8.2,96,1991,documentary,13360,1991-05,http://www.imdb.com/title/tt0102015/
150,tt1441395,Sat May  9 00:00:00 2015,Under the Skin,Feature Film,Jonathan Glazer,5,6.3,108,2013,"drama, sci_fi, thriller",80935,8/29/2013,http://www.imdb.com/title/tt1441395/
151,tt0373981,Thu May  7 00:00:00 2015,Kontroll,Feature Film,Nimród Antal,7,7.7,105,2003,"comedy, crime, drama, romance, thriller",19467,11/20/2003,http://www.imdb.com/title/tt0373981/
152,tt2920540,Sun May  3 00:00:00 2015,"20,000 Days on Earth",Documentary,"Iain Forsyth, Jane Pollard",5,7.5,97,2014,"documentary, drama, music",7610,1/20/2014,http://www.imdb.com/title/tt2920540/
153,tt2382298,Sun May  3 00:00:00 2015,Life Itself,Documentary,Steve James,5,7.9,120,2014,"documentary, biography",10398,1/19/2014,http://www.imdb.com/title/tt2382298/
154,tt0762111,Mon Apr 13 00:00:00 2015,Jonestown: The Life and Death of Peoples Temple,Documentary,Stanley Nelson,7,7.9,86,2006,"documentary, history",3682,4/25/2006,http://www.imdb.com/title/tt0762111/
155,tt0063611,Mon Apr 13 00:00:00 2015,Shame,Feature Film,Ingmar Bergman,7,8.1,103,1968,"drama, war",7772,9/29/1968,http://www.imdb.com/title/tt0063611/
156,tt1183919,Fri Apr 10 00:00:00 2015,Marley,Documentary,Kevin Macdonald,7,8,144,2012,"documentary, biography, music",10657,2/12/2012,http://www.imdb.com/title/tt1183919/
157,tt0095515,Wed Apr  8 00:00:00 2015,Let's Get Lost,Documentary,Bruce Weber,8,7.9,120,1988,"documentary, music",1210,9/15/1988,http://www.imdb.com/title/tt0095515/
158,tt1020773,Sun Apr  5 00:00:00 2015,Certified Copy,Feature Film,Abbas Kiarostami,4,7.2,106,2010,drama,13845,5/18/2010,http://www.imdb.com/title/tt1020773/
159,tt0086979,Sun Apr  5 00:00:00 2015,Blood Simple.,Feature Film,Joel Coen,8,7.7,99,1984,"crime, thriller",65862,9/7/1984,http://www.imdb.com/title/tt0086979/
160,tt1157605,Fri Apr  3 00:00:00 2015,Anvil: The Story of Anvil,Documentary,Sacha Gervasi,7,8,80,2008,"documentary, biography, drama, music",12891,1/18/2008,http://www.imdb.com/title/tt1157605/
161,tt2125608,Sun Mar 22 00:00:00 2015,Searching for Sugar Man,Documentary,Malik Bendjelloul,8,8.2,86,2012,"documentary, biography, music",47378,1/19/2012,http://www.imdb.com/title/tt2125608/
162,tt1600196,Fri Mar 20 00:00:00 2015,The Drop,Feature Film,Michaël R. Roskam,7,7.1,106,2014,"crime, drama",101480,9/5/2014,http://www.imdb.com/title/tt1600196/
163,tt1809398,Thu Mar 19 00:00:00 2015,Unbroken,Feature Film,Angelina Jolie,7,7.2,137,2014,"biography, drama, sport, war",98691,11/17/2014,http://www.imdb.com/title/tt1809398/
164,tt0074119,Sun Mar 15 00:00:00 2015,All the President's Men,Feature Film,Alan J. Pakula,8,8,138,1976,"biography, drama, history, thriller",71444,4/4/1976,http://www.imdb.com/title/tt0074119/
165,tt1714915,Tue Mar 10 00:00:00 2015,Only Lovers Left Alive,Feature Film,Jim Jarmusch,7,7.3,123,2013,"drama, horror, romance",57658,5/25/2013,http://www.imdb.com/title/tt1714915/
166,tt3316960,Mon Mar  9 00:00:00 2015,Still Alice,Feature Film,"Richard Glatzer, Wash Westmoreland",7,7.5,101,2014,drama,80539,9/8/2014,http://www.imdb.com/title/tt3316960/
167,tt0057358,Sun Mar  8 00:00:00 2015,Winter Light,Feature Film,Ingmar Bergman,7,8.1,81,1963,drama,13622,2/11/1963,http://www.imdb.com/title/tt0057358/
168,tt2980592,Sat Mar  7 00:00:00 2015,The Guest,Feature Film,Adam Wingard,6,6.7,100,2014,"mystery, thriller",59553,1/17/2014,http://www.imdb.com/title/tt2980592/
169,tt0071970,Wed Mar  4 00:00:00 2015,The Parallax View,Feature Film,Alan J. Pakula,8,7.2,102,1974,thriller,10737,6/14/1974,http://www.imdb.com/title/tt0071970/
170,tt0816692,Wed Mar  4 00:00:00 2015,Interstellar,Feature Film,Christopher Nolan,5,8.6,169,2014,"adventure, drama, sci_fi",880112,10/26/2014,http://www.imdb.com/title/tt0816692/
171,tt4044364,Mon Feb 23 00:00:00 2015,Citizenfour,Documentary,Laura Poitras,7,8.1,114,2014,"documentary, biography, history, news",32323,10/10/2014,http://www.imdb.com/title/tt4044364/
172,tt1020072,Mon Feb 23 00:00:00 2015,Selma,Feature Film,Ava DuVernay,8,7.5,128,2014,"biography, drama, history",58250,11/11/2014,http://www.imdb.com/title/tt1020072/
173,tt2179136,Thu Feb 19 00:00:00 2015,American Sniper,Feature Film,Clint Eastwood,7,7.3,133,2014,"action, biography, drama, history, thriller, war",311197,11/11/2014,http://www.imdb.com/title/tt2179136/
174,tt1700845,Mon Feb 16 00:00:00 2015,The Invisible Woman,Feature Film,Ralph Fiennes,5,6.1,111,2013,"biography, drama, history, romance",6643,8/31/2013,http://www.imdb.com/title/tt1700845/
175,tt2364975,Fri Feb 13 00:00:00 2015,We Are the Best!,Feature Film,Lukas Moodysson,5,7.2,102,2013,"drama, music",7258,8/31/2013,http://www.imdb.com/title/tt2364975/
176,tt1100089,Fri Feb 13 00:00:00 2015,Foxcatcher,Feature Film,Bennett Miller,7,7,134,2014,"biography, drama, sport",102518,5/19/2014,http://www.imdb.com/title/tt1100089/
177,tt0069281,Thu Feb 12 00:00:00 2015,Sleuth,Feature Film,Joseph L. Mankiewicz,8,8.1,138,1972,"mystery, thriller",36502,12/10/1972,http://www.imdb.com/title/tt0069281/
178,tt2305051,Wed Feb 11 00:00:00 2015,Wild,Feature Film,Jean-Marc Vallée,6,7.2,115,2014,"adventure, biography, drama",82039,8/29/2014,http://www.imdb.com/title/tt2305051/
179,tt2562232,Mon Feb  9 00:00:00 2015,Birdman or (The Unexpected Virtue of Ignorance),Feature Film,Alejandro G. Iñárritu,6,7.8,119,2014,"comedy, drama",376064,8/27/2014,http://www.imdb.com/title/tt2562232/
180,tt2096672,Sat Feb  7 00:00:00 2015,Dumb and Dumber To,Feature Film,"Bobby Farrelly, Peter Farrelly",6,5.7,109,2014,comedy,93671,11/7/2014,http://www.imdb.com/title/tt2096672/
181,tt0096018,Fri Feb  6 00:00:00 2015,Running on Empty,Feature Film,Sidney Lumet,8,7.7,116,1988,"crime, drama, music, romance",9991,9/7/1988,http://www.imdb.com/title/tt0096018/
182,tt0087553,Wed Feb  4 00:00:00 2015,The Killing Fields,Feature Film,Roland Joffé,8,7.9,141,1984,"drama, history, war",41418,11/2/1984,http://www.imdb.com/title/tt0087553/
183,tt0062790,Sat Jan 31 00:00:00 2015,The Charge of the Light Brigade,Feature Film,Tony Richardson,6,6.8,139,1968,"drama, history, war",2153,4/11/1968,http://www.imdb.com/title/tt0062790/
184,tt0079417,Sat Jan 31 00:00:00 2015,Kramer vs. Kramer,Feature Film,Robert Benton,9,7.8,105,1979,"drama, romance",95366,12/19/1979,http://www.imdb.com/title/tt0079417/
185,tt3317326,Mon Jan 26 00:00:00 2015,The Trip to Bountiful,TV Movie,Michael Wilson,6,7.1,,2014,drama,399,3/8/2014,http://www.imdb.com/title/tt3317326/
186,tt2756032,Fri Jan 23 00:00:00 2015,The One I Love,Feature Film,Charlie McDowell,5,7.1,91,2014,"drama, romance",21526,1/21/2014,http://www.imdb.com/title/tt2756032/
187,tt2582802,Thu Jan 22 00:00:00 2015,Whiplash,Feature Film,Damien Chazelle,9,8.5,107,2014,"drama, music",371062,1/16/2014,http://www.imdb.com/title/tt2582802/
188,tt1872194,Tue Jan 20 00:00:00 2015,The Judge,Feature Film,David Dobkin,6,7.4,141,2014,"crime, drama",132023,9/4/2014,http://www.imdb.com/title/tt1872194/
189,tt2015381,Sun Jan 18 00:00:00 2015,Guardians of the Galaxy,Feature Film,James Gunn,4,8.1,121,2014,"action, adventure, sci_fi",642424,7/21/2014,http://www.imdb.com/title/tt2015381/
190,tt2084970,Sun Jan 18 00:00:00 2015,The Imitation Game,Feature Film,Morten Tyldum,7,8.1,114,2014,"biography, drama, thriller, war",436844,8/29/2014,http://www.imdb.com/title/tt2084970/
191,tt2980516,Sun Jan 18 00:00:00 2015,The Theory of Everything,Feature Film,James Marsh,5,7.7,123,2014,"biography, drama, romance",251123,9/7/2014,http://www.imdb.com/title/tt2980516/
192,tt0067277,Sat Jan 17 00:00:00 2015,Johnny Got His Gun,Feature Film,Dalton Trumbo,7,7.9,111,1971,"drama, war",11555,5/14/1971,http://www.imdb.com/title/tt0067277/
193,tt0061418,Thu Jan 15 00:00:00 2015,Bonnie and Clyde,Feature Film,Arthur Penn,6,7.9,111,1967,"biography, crime, drama",78016,7/18/1967,http://www.imdb.com/title/tt0061418/
194,tt0085794,Wed Jan 14 00:00:00 2015,The King of Comedy,Feature Film,Martin Scorsese,9,7.8,109,1982,"comedy, drama",50403,12/18/1982,http://www.imdb.com/title/tt0085794/
195,tt0088184,Mon Jan 12 00:00:00 2015,Stranger Than Paradise,Feature Film,Jim Jarmusch,6,7.6,89,1984,"comedy, drama",24467,1984-05,http://www.imdb.com/title/tt0088184/
196,tt1065073,Fri Jan  9 00:00:00 2015,Boyhood,Feature Film,Richard Linklater,5,8,165,2014,drama,257096,1/19/2014,http://www.imdb.com/title/tt1065073/
197,tt2788710,Sun Jan  4 00:00:00 2015,The Interview,Feature Film,"Evan Goldberg, Seth Rogen",7,6.6,112,2014,comedy,240357,12/11/2014,http://www.imdb.com/title/tt2788710/
198,tt0119217,Sat Jan  3 00:00:00 2015,Good Will Hunting,Feature Film,Gus Van Sant,8,8.3,126,1997,drama,585448,12/2/1997,http://www.imdb.com/title/tt0119217/
199,tt2310332,Sat Jan  3 00:00:00 2015,The Hobbit: The Battle of the Five Armies,Feature Film,Peter Jackson,8,7.5,144,2014,"adventure, fantasy",339251,12/1/2014,http://www.imdb.com/title/tt2310332/
200,tt0455944,Sat Jan  3 00:00:00 2015,The Equalizer,Feature Film,Antoine Fuqua,6,7.2,132,2014,"action, crime, thriller",220808,9/7/2014,http://www.imdb.com/title/tt0455944/
201,tt2872718,Thu Jan  1 00:00:00 2015,Nightcrawler,Feature Film,Dan Gilroy,7,7.9,117,2014,"crime, thriller",278239,9/5/2014,http://www.imdb.com/title/tt2872718/
202,tt2852400,Tue Dec 30 00:00:00 2014,A Touch of Sin,Feature Film,Zhangke Jia,6,7.2,133,2013,drama,6531,5/17/2013,http://www.imdb.com/title/tt2852400/
203,tt2267998,Mon Dec 29 00:00:00 2014,Gone Girl,Feature Film,David Fincher,8,8.1,149,2014,"crime, drama, mystery, thriller",543234,9/26/2014,http://www.imdb.com/title/tt2267998/
204,tt2321549,Mon Dec 22 00:00:00 2014,The Babadook,Feature Film,Jennifer Kent,5,6.8,93,2014,"drama, horror, thriller",103895,1/17/2014,http://www.imdb.com/title/tt2321549/
205,tt1706620,Sun Dec 21 00:00:00 2014,Snowpiercer,Feature Film,Bong Joon Ho,8,7,126,2013,"action, drama, sci_fi, thriller",173118,7/29/2013,http://www.imdb.com/title/tt1706620/
206,tt1587707,Sat Dec 20 00:00:00 2014,Exit Through the Gift Shop,Documentary,Banksy,8,8,87,2010,"documentary, comedy",49629,1/24/2010,http://www.imdb.com/title/tt1587707/
207,tt2713180,Sat Dec 20 00:00:00 2014,Fury,Feature Film,David Ayer,7,7.6,134,2014,"action, drama, war",290639,10/15/2014,http://www.imdb.com/title/tt2713180/
208,tt2359024,Fri Dec 19 00:00:00 2014,Blue Ruin,Feature Film,Jeremy Saulnier,7,7.1,90,2013,"crime, drama, thriller",38995,5/17/2013,http://www.imdb.com/title/tt2359024/
209,tt0102536,Wed Dec 17 00:00:00 2014,Night on Earth,Feature Film,Jim Jarmusch,7,7.8,129,1991,"comedy, drama",39229,10/4/1991,http://www.imdb.com/title/tt0102536/
210,tt0071249,Sat Dec 13 00:00:00 2014,Bring Me the Head of Alfredo Garcia,Feature Film,Sam Peckinpah,7,7.5,112,1974,"action, crime, drama, thriller, western",13265,8/14/1974,http://www.imdb.com/title/tt0071249/
211,tt1631867,Wed Dec 10 00:00:00 2014,Edge of Tomorrow,Feature Film,Doug Liman,7,7.9,113,2014,"action, adventure, sci_fi",413655,5/28/2014,http://www.imdb.com/title/tt1631867/
212,tt0099871,Sun Dec  7 00:00:00 2014,Jacob's Ladder,Feature Film,Adrian Lyne,8,7.5,113,1990,"drama, horror, mystery",74121,11/2/1990,http://www.imdb.com/title/tt0099871/
213,tt0116905,Fri Dec  5 00:00:00 2014,Lone Star,Feature Film,John Sayles,6,7.6,135,1996,"drama, mystery",22846,6/21/1996,http://www.imdb.com/title/tt0116905/
214,tt1959490,Fri Dec  5 00:00:00 2014,Noah,Feature Film,Darren Aronofsky,7,5.8,138,2014,"action, adventure, drama",195787,3/10/2014,http://www.imdb.com/title/tt1959490/
215,tt0090967,Wed Dec  3 00:00:00 2014,Down by Law,Feature Film,Jim Jarmusch,8,7.8,107,1986,"comedy, crime, drama",35444,1986-05,http://www.imdb.com/title/tt0090967/
216,tt2718492,Wed Dec  3 00:00:00 2014,Ida,Feature Film,Pawel Pawlikowski,7,7.4,82,2013,drama,33051,8/30/2013,http://www.imdb.com/title/tt2718492/
217,tt2577150,Fri Nov 28 00:00:00 2014,Traffic Department,Feature Film,Wojtek Smarzowski,7,7.5,118,2013,"crime, drama",1950,2/1/2013,http://www.imdb.com/title/tt2577150/
218,tt2178256,Wed Nov 26 00:00:00 2014,The Rocket,Feature Film,Kim Mordaunt,8,7.4,96,2013,drama,2378,2/10/2013,http://www.imdb.com/title/tt2178256/
219,tt2406252,Tue Nov 25 00:00:00 2014,Venus in Fur,Feature Film,Roman Polanski,8,7.2,96,2013,drama,10997,5/25/2013,http://www.imdb.com/title/tt2406252/
220,tt1972571,Mon Nov 24 00:00:00 2014,A Most Wanted Man,Feature Film,Anton Corbijn,7,6.8,122,2014,"crime, drama, thriller",55436,1/19/2014,http://www.imdb.com/title/tt1972571/
221,tt2103281,Fri Nov 14 00:00:00 2014,Dawn of the Planet of the Apes,Feature Film,Matt Reeves,6,7.6,130,2014,"action, adventure, drama, sci_fi",307607,6/26/2014,http://www.imdb.com/title/tt2103281/
222,tt0109686,Sat Nov  8 00:00:00 2014,Dumb & Dumber,Feature Film,Peter Farrelly,9,7.3,107,1994,comedy,283047,12/6/1994,http://www.imdb.com/title/tt0109686/
223,tt2883512,Fri Nov  7 00:00:00 2014,Chef,Feature Film,Jon Favreau,6,7.3,114,2014,"comedy, drama",132711,3/7/2014,http://www.imdb.com/title/tt2883512/
224,tt2013293,Fri Nov  7 00:00:00 2014,The Wind Rises,Feature Film,Hayao Miyazaki,6,7.8,126,2013,"animation, biography, drama, history, romance, war",40932,7/20/2013,http://www.imdb.com/title/tt2013293/
225,tt1816518,Wed Nov  5 00:00:00 2014,Ernest & Celestine,Feature Film,"Stéphane Aubier, Vincent Patar",7,7.9,80,2012,"animation, comedy, crime, drama, family",11391,5/23/2012,http://www.imdb.com/title/tt1816518/
226,tt2234003,Mon Nov  3 00:00:00 2014,Calvary,Feature Film,John Michael McDonagh,7,7.4,102,2014,"crime, drama",39753,1/19/2014,http://www.imdb.com/title/tt2234003/
227,tt0283509,Wed Oct 29 00:00:00 2014,No Man's Land,Feature Film,Danis Tanovic,8,8,98,2001,"drama, war",37270,5/12/2001,http://www.imdb.com/title/tt0283509/
228,tt1935156,Wed Oct 29 00:00:00 2014,Jodorowsky's Dune,Documentary,Frank Pavich,8,8.1,88,2013,"documentary, biography, history",13342,5/18/2013,http://www.imdb.com/title/tt1935156/
229,tt2567712,Sat Oct 25 00:00:00 2014,Starred Up,Feature Film,David Mackenzie,8,7.4,106,2013,drama,29329,8/30/2013,http://www.imdb.com/title/tt2567712/
230,tt2350496,Fri Oct 24 00:00:00 2014,The Lunchbox,Feature Film,Ritesh Batra,6,7.8,104,2013,"drama, romance",28469,5/19/2013,http://www.imdb.com/title/tt2350496/
231,tt2625030,Wed Oct 22 00:00:00 2014,New World,Feature Film,Hoon-jung Park,8,7.6,134,2013,"crime, drama, thriller",12185,2/21/2013,http://www.imdb.com/title/tt2625030/
232,tt0077711,Fri Oct 17 00:00:00 2014,Autumn Sonata,Feature Film,Ingmar Bergman,9,8.3,99,1978,"drama, music",15006,10/8/1978,http://www.imdb.com/title/tt0077711/
233,tt0044706,Fri Oct 17 00:00:00 2014,High Noon,Feature Film,Fred Zinnemann,7,8.1,85,1952,western,78112,7/7/1952,http://www.imdb.com/title/tt0044706/
234,tt0107552,Wed Oct 15 00:00:00 2014,Frontline: Memory of the Camps,TV Episode,Sidney Bernstein,8,8.5,56,1983,documentary,202,5/7/1985,http://www.imdb.com/title/tt0107552/
235,tt0387808,Tue Oct 14 00:00:00 2014,Idiocracy,Feature Film,Mike Judge,6,6.6,84,2006,"adventure, comedy, sci_fi, thriller",105186,9/1/2006,http://www.imdb.com/title/tt0387808/
236,tt2741806,Sat Sep 27 00:00:00 2014,In Bloom,Feature Film,"Nana Ekvtimishvili, Simon Gross",6,7.8,102,2013,drama,5266,2/10/2013,http://www.imdb.com/title/tt2741806/
237,tt0114057,Fri Sep 26 00:00:00 2014,Othello,Feature Film,Oliver Parker,7,7,123,1995,"drama, romance",7303,12/15/1995,http://www.imdb.com/title/tt0114057/
238,tt1981107,Mon Sep 22 00:00:00 2014,The Young and Prodigious T.S. Spivet,Feature Film,Jean-Pierre Jeunet,7,7.1,105,2013,"action, adventure, drama, family",10686,9/28/2013,http://www.imdb.com/title/tt1981107/
239,tt1276104,Sun Aug 31 00:00:00 2014,Looper,Feature Film,Rian Johnson,6,7.4,119,2012,"action, crime, drama, sci_fi, thriller",418761,9/6/2012,http://www.imdb.com/title/tt1276104/
240,tt1170358,Fri Jul 25 00:00:00 2014,The Hobbit: The Desolation of Smaug,Feature Film,Peter Jackson,8,7.9,161,2013,"adventure, fantasy",469064,12/2/2013,http://www.imdb.com/title/tt1170358/
241,tt0052572,Sun Jun 22 00:00:00 2014,The World of Apu,Feature Film,Satyajit Ray,8,8.2,105,1959,drama,6760,5/1/1959,http://www.imdb.com/title/tt0052572/
242,tt1396226,Thu Jun 19 00:00:00 2014,Twice Born,Feature Film,Sergio Castellitto,6,7.4,127,2012,"drama, romance, war",11019,9/13/2012,http://www.imdb.com/title/tt1396226/
243,tt0053472,Wed Jun 11 00:00:00 2014,Breathless,Feature Film,Jean-Luc Godard,6,8,90,1960,"crime, drama",50554,3/16/1960,http://www.imdb.com/title/tt0053472/
244,tt2278388,Sun Jun  8 00:00:00 2014,The Grand Budapest Hotel,Feature Film,Wes Anderson,8,8.1,99,2014,"adventure, comedy, drama, romance",451813,2/6/2014,http://www.imdb.com/title/tt2278388/
245,tt0054331,Tue Jun  3 00:00:00 2014,Spartacus,Feature Film,Stanley Kubrick,6,7.9,197,1960,"adventure, biography, drama, history, war",96073,10/6/1960,http://www.imdb.com/title/tt0054331/
246,tt0103186,Sun Jun  1 00:00:00 2014,Vacas,Feature Film,Julio Medem,7,7.2,96,1992,"drama, mystery, romance, war",2755,2/26/1992,http://www.imdb.com/title/tt0103186/
247,tt0048956,Fri May 30 00:00:00 2014,Aparajito,Feature Film,Satyajit Ray,7,8.1,110,1956,drama,6572,10/11/1956,http://www.imdb.com/title/tt0048956/
248,tt1490017,Fri May 30 00:00:00 2014,The Lego Movie,Feature Film,"Phil Lord, Christopher Miller",4,7.8,100,2014,"animation, action, adventure, comedy, family, fantasy",239484,2/1/2014,http://www.imdb.com/title/tt1490017/
249,tt0050986,Wed May 28 00:00:00 2014,Wild Strawberries,Feature Film,Ingmar Bergman,7,8.2,91,1957,"drama, romance",61254,12/26/1957,http://www.imdb.com/title/tt0050986/
250,tt0083922,Tue May 27 00:00:00 2014,Fanny and Alexander,Feature Film,Ingmar Bergman,8,8.1,188,1982,drama,41981,12/17/1982,http://www.imdb.com/title/tt0083922/
251,tt0050976,Tue May 27 00:00:00 2014,The Seventh Seal,Feature Film,Ingmar Bergman,9,8.2,96,1957,"drama, fantasy",108545,2/16/1957,http://www.imdb.com/title/tt0050976/
252,tt1034331,Fri May 16 00:00:00 2014,Righteous Kill,Feature Film,Jon Avnet,5,6,101,2008,"action, crime, drama, mystery, thriller",72470,9/10/2008,http://www.imdb.com/title/tt1034331/
253,tt0278504,Wed May 14 00:00:00 2014,Insomnia,Feature Film,Christopher Nolan,7,7.2,118,2002,"drama, mystery, thriller",214116,5/3/2002,http://www.imdb.com/title/tt0278504/
254,tt1458175,Sun May 11 00:00:00 2014,The Next Three Days,Feature Film,Paul Haggis,6,7.4,133,2010,"crime, drama, romance, thriller",143556,11/9/2010,http://www.imdb.com/title/tt1458175/
255,tt0075784,Fri May  9 00:00:00 2014,A Bridge Too Far,Feature Film,Richard Attenborough,7,7.4,175,1977,"drama, history, war",39381,6/15/1977,http://www.imdb.com/title/tt0075784/
256,tt0065214,Wed May  7 00:00:00 2014,The Wild Bunch,Feature Film,Sam Peckinpah,8,8,145,1969,"action, adventure, western",62060,6/18/1969,http://www.imdb.com/title/tt0065214/
257,tt0079095,Sun May  4 00:00:00 2014,The Marriage of Maria Braun,Feature Film,Rainer Werner Fassbinder,7,8,120,1979,drama,8469,2/20/1979,http://www.imdb.com/title/tt0079095/
258,tt0061811,Sun May  4 00:00:00 2014,In the Heat of the Night,Feature Film,Norman Jewison,7,8,109,1967,"crime, drama, mystery, thriller",47957,8/2/1967,http://www.imdb.com/title/tt0061811/
259,tt0066206,Sun May  4 00:00:00 2014,Patton,Feature Film,Franklin J. Schaffner,9,8,172,1970,"biography, drama, war",74976,2/4/1970,http://www.imdb.com/title/tt0066206/
260,tt1417075,Fri May  2 00:00:00 2014,In Darkness,Feature Film,Agnieszka Holland,7,7.3,145,2011,"drama, war",7832,9/2/2011,http://www.imdb.com/title/tt1417075/
261,tt0067116,Fri May  2 00:00:00 2014,The French Connection,Feature Film,William Friedkin,6,7.8,104,1971,"action, crime, drama, thriller",80017,10/7/1971,http://www.imdb.com/title/tt0067116/
262,tt0050783,Sun Apr 27 00:00:00 2014,Nights of Cabiria,Feature Film,Federico Fellini,8,8.3,110,1957,drama,24780,5/10/1957,http://www.imdb.com/title/tt0050783/
263,tt0083987,Mon Apr 21 00:00:00 2014,Gandhi,Feature Film,Richard Attenborough,6,8.1,191,1982,"biography, drama, history",166821,11/30/1982,http://www.imdb.com/title/tt0083987/
264,tt0301199,Sun Apr 20 00:00:00 2014,Dirty Pretty Things,Feature Film,Stephen Frears,6,7.4,97,2002,"crime, drama, thriller",34142,9/5/2002,http://www.imdb.com/title/tt0301199/
265,tt0344510,Sun Apr 20 00:00:00 2014,A Very Long Engagement,Feature Film,Jean-Pierre Jeunet,7,7.7,133,2004,"drama, mystery, romance, war",61863,10/27/2004,http://www.imdb.com/title/tt0344510/
266,tt0069467,Tue Apr 15 00:00:00 2014,Cries & Whispers,Feature Film,Ingmar Bergman,8,8.2,91,1972,drama,19460,12/21/1972,http://www.imdb.com/title/tt0069467/
267,tt0105695,Tue Apr 15 00:00:00 2014,Unforgiven,Feature Film,Clint Eastwood,7,8.3,131,1992,western,270101,8/3/1992,http://www.imdb.com/title/tt0105695/
268,tt0086250,Sun Apr  6 00:00:00 2014,Scarface,Feature Film,Brian De Palma,7,8.3,170,1983,"crime, drama",522445,12/1/1983,http://www.imdb.com/title/tt0086250/
269,tt0393109,Fri Apr  4 00:00:00 2014,Brick,Feature Film,Rian Johnson,4,7.4,110,2005,"comedy, crime, drama, mystery, thriller",83581,2005-01,http://www.imdb.com/title/tt0393109/
270,tt0086425,Thu Apr  3 00:00:00 2014,Terms of Endearment,Feature Film,James L. Brooks,7,7.4,132,1983,"comedy, drama",39391,11/20/1983,http://www.imdb.com/title/tt0086425/
271,tt1253863,Tue Apr  1 00:00:00 2014,300: Rise of an Empire,Feature Film,Noam Murro,4,6.3,102,2014,"action, drama, fantasy, war",218683,3/4/2014,http://www.imdb.com/title/tt1253863/
272,tt1951264,Sun Mar 30 00:00:00 2014,The Hunger Games: Catching Fire,Feature Film,Francis Lawrence,6,7.6,146,2013,"adventure, sci_fi, thriller",485786,11/11/2013,http://www.imdb.com/title/tt1951264/
273,tt0425210,Sun Mar 30 00:00:00 2014,Lucky Number Slevin,Feature Film,Paul McGuigan,7,7.8,110,2006,"crime, drama, mystery, thriller",258048,2/24/2006,http://www.imdb.com/title/tt0425210/
274,tt0071487,Wed Mar 26 00:00:00 2014,The Phantom of Liberty,Feature Film,Luis Buñuel,6,8,104,1974,comedy,10091,9/11/1974,http://www.imdb.com/title/tt0071487/
275,tt0064356,Wed Mar 26 00:00:00 2014,The Cow,Feature Film,Dariush Mehrjui,7,8.2,105,1969,drama,4088,1969,http://www.imdb.com/title/tt0064356/
276,tt2334873,Tue Mar 25 00:00:00 2014,Blue Jasmine,Feature Film,Woody Allen,6,7.3,98,2013,drama,145660,7/26/2013,http://www.imdb.com/title/tt2334873/
277,tt0070379,Mon Mar 24 00:00:00 2014,Mean Streets,Feature Film,Martin Scorsese,7,7.4,112,1973,"crime, drama, romance, thriller",66266,10/2/1973,http://www.imdb.com/title/tt0070379/
278,tt0114814,Mon Mar 24 00:00:00 2014,The Usual Suspects,Feature Film,Bryan Singer,9,8.6,106,1995,"crime, drama, mystery, thriller",719834,1/25/1995,http://www.imdb.com/title/tt0114814/
279,tt0073802,Sun Mar 23 00:00:00 2014,Three Days of the Condor,Feature Film,Sydney Pollack,8,7.5,117,1975,"mystery, thriller",34411,9/24/1975,http://www.imdb.com/title/tt0073802/
280,tt0069947,Wed Mar 19 00:00:00 2014,The Day of the Jackal,Feature Film,Fred Zinnemann,8,7.8,143,1973,"crime, drama, thriller",28692,5/16/1973,http://www.imdb.com/title/tt0069947/
